Habitat	Flower petal color	Leaf type	Leaf blade edges	Flower symmetry	Fusion of sepals and petals	Fruit type	Bulblets replace flowers	Carpels fused	Cleistogamous flowers	Corolla palate	Epicalyx	Flower description	Flower reproductive parts	Form of style	Hypanthium	Inner tepals (Rumex)	Marks on petals	Nectar spur	Ovary position	Petal and sepal colors	Petal appearance	Petal folds or pleats	Petal hairs (Viola)	Petal length relative to sepals	Petal tips (Cuscuta)	Reproductive system	Scales inside corolla	Sepal and petal color	Sepal appendages	Sepals fused only to sepals	Stamen attachment	Stamen position relative to petals	Stamens fused	Staminodes	Stigma position	Umbel flower reproductive parts	Upper lip of bilabiate corolla	Achene relative orientation	Achene shape	Achene surface (Polygonum)	Achene type	Berry color	Capsule color (Viola)	Fruit (pyxis) dehiscence	Fruit features (Brassicaceae)	Fruit type (specific)	Legumes (Fabaceae)	Mericarp segment shape (Desmodium)	Spots or streaks on berries	Ovary stipe	Rows of seeds in fruit (Brassicaceae)	Schizocarpic fruit compression	Seed relative length	Seed surface	Wings on fruit	Fruits with thorn-like defensive structures	Leaves have glandular dots or scales	Sap	Sap color	Growth form	Young leaf color	Spines on plant	Hairs on underside of leaf	Hairs on upper side of leaf	Leaf arrangement	Leaf blade base	Leaf blade base shape	Leaf blade hairs	Leaf blade shape	Leaf surface color	Leaf spines	Leaf stalks	Leaf stalk attaches to leaf	Leaf stalk base	Leaf teeth and lobes	Leaves per node	Pinnately compound leaves	Stipule features	Stipules	Branched tendrils	Hair between stem nodes	Leaves on flowering stem	Tendril origin	Tendrils	Corolla morphology	Inflorescence	Petal and sepal arrangement	Capsule ribs	Capsule splits	Leaf tip	Hairs between stem nodes	Anther with pink, reddish, or purplish tint	Calyx growth after flowering	Calyx symmetry	The petal margins have cilia	Filament surface	Flower orientation	Fringed petal edges	Hairs on flower stalk	Hairs on inflorescence axis	Perianth shape	Petal narrows at the base	Petal outline	Petal tip shape	Sepal appearance	Sepal color	Sepal shape	Sepal uniformity	Stamen lengths	The stigma protrudes beyond the mouth of the corolla	Fruit shape	Fruit stalk orientation	Hairs on fruit	Bracteoles	Floral bract texture	Floral bracts	Hairs on leaf stalk	Hooked hairs on underside of leaf	Inflated hairs on leaf	Leaf blade base symmetry	There is a noticeable powdery or waxy bloom on the underside of the leaf	Leaf blade flatness	Leaf blade primary vein pattern	Leaf blade texture	Leaf blade vein pattern	Leaf blade veins	Leaf hair orientation	The upper side of the leaf	Tufts (clusters) of small leaves in axils	Leaf appearance change from the base to further up on the stem	Leaf appearance along the stem	Leaflet petiolules	Stipels	Plant odor	Direction of stem hairs	Hooked hairs on stem between nodes	The stem has a powdery or waxy film on it that can be rubbed away	Stem nodes swollen	Stem orientation	Stem spacing	The petals have at least one nectary	Sepal texture	The stipule margins have teeth on them	The stipules are fused to the petioles for some or most of their length	The stems are succulent	Anther attachment	The sepals have cilia on their edges	Sepal special features	Sepal tip shape	Inflorescence type
1	5||6	10	14	16	20	23	24	26	24	24	24	29	0	37	24	0	0	24	50	5||6	52	0	0	0	0	66	24	70	24	0	72	75	0	24	0	0	0	0	0	0	0	96	0	0	0	113	0	0	24	24	0	0	0	0	24	24	24	146	148	0	96	24	154	0	156	161	166	0	177	192	24	0	0	0	0	209	0	0	24	0	25	229	0	24	0	237||238||239	241	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	355	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Physalis pubescens	Physalis	Solanaceae	Solanales
1	6	10	14||15	16	20	23	24	26	24	24	24	29	0	37	24	0	0	24	50	6	52	0	0	0	0	66	24	70	24	0	72	74	0	24	0	0	0	0	0	0	0	7||94	0	0	0	113	0	0	24	24	0	0	0	0	24	24	24	146	148	0	96	24	154	0	156	161	166	0	177	192	24	0	0	0	0	209	0	0	24	0	25	229	0	24	0	237||238||239	241	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	355	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Physalis virginiana	Physalis	Solanaceae	Solanales
1	9||8||5	10	15	16	19	23	24	26	24	0	24	29	32	35	24	0	0||49	24	50	9||8||5	0	24	0	0	0	66	0	0	24	24	0	0	24	0	0	0	0	0	0	0	0	0||95	0	0	0	113	0	0	24	24	0	0	136	137	24	24	24	146	148	150	96	24	155	155	156	161	165||167	0	182||177	192	24	25	196	0	15	209	0	0	24	0	24	229	0	24	0	237||238||239	242	0	0	254	24	0	0	16	0	0	270||271||268||269	0	0	0	0	0	0	0	297||298	4||9||8||5	177||299	307	0	0	319	0	0	25	0	25	0	24	24	333	24	334	338	339	344	346	0	351	0	0	355	0	0	357	0	24	24	0	363	0	0	0	0	0	25	0	0	0	0	0	Phytolacca americana	Phytolacca	Phytolaccaceae	Caryophyllales
1	5	11	12||13||14	16	19	22	24	26	24	24	24	30	0	35	24	0	0	24	51	5	52	24	0	0	0	66	24	0	24	0	73	74	24	24	0	79	0	0	0	0	0	0	0	0	0	111	0	0	0	24	0	133	0	0	0	24	24	146	148	150	96	24	154	0	156	161	0	0	182||181||177||187	192	24	0	0	0	0	209	218	0	24	0	0	0	0	24	0	237||238||239	242	0	0	0	261	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	358	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Pimpinella anisum	Pimpinella	Apiaceae	Apiales
1	4||8||5	11	12||13||14	16	19	22	24	26	24	24	24	30	0	35	24	0	0	24	51	4||8||5	52	24	0	0	0	66	24	0	24	0	73	74	24	24	0	79	0	0	0	0	0	0	0	0	0	111	0	0	0	24	0	133	0	0	0	24	24	146	148	150	96	24	154	0	156	161||162	0	0	181||177	192	24	0	0	0	0	209	218	0	24	0	0	229	0	24	0	237||238||239	242	0	0	0	261||24	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Pimpinella saxifraga	Pimpinella	Apiaceae	Apiales
1	4||9||5	11	14||15	17	19||20	21	24	0||27||19	24	24	24	31	32	0	25	0	0	24	50	4||9||5	52	24||25	0	61	0	66	24	70	24	25	0	0	25	24	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	24	24	24	146	148	152||150	96	24	155	155	156	161	166	0	175||176||177	192	24	25	0	0	200	209	221	0	25	25	24	229	233	25	0	0	241	0	0||249	0	24	0	0	17	0	266	0	0	0	274	0	0	0	0	297	9	0	0	0	0	319	0	24	24	0	25	24	0	0	333	25	0	338	339	0	346	0	351	0	353	0	0	24	24	0	0	0	0	364	365||366	0	0	24	0	0	0	0	0	0	0	Pisum sativum	Pisum	Fabaceae	Fabales
1	5	10	15	16	20	22	24	26	24	24	24	29	0	38	24	0	0	24	50	5	52	24	0	0	0	66	25	70	24	0	72||72	74	0	24	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	24	0	132	0	0	24	24	24	146	148	0	96	24	154	0	156||157	0	166	0	181||176	192	24	0	0	0	15	210||209	0	0	24	0	0	229	0	24	0	240||237||238||239	241	0	0	0	261	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Plagiobothrys reticulatus	Plagiobothrys	Boraginaceae	Boraginales
1	5	10	15	16	20	22	24	26	24	24	24	29	0	38	24	0	0	24	50	5	52	24	0	0	0	66	25	70	24	0	72||72	74	0	24	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	24	0	132	0	0	24	24	24	146	148	0	96	24	154	0	156||157	161||162	166	0	181||176	192	24	0	0	0	15	210||209	0	0	24	0	0	229	0	24	0	240||237||238||239	241	0	0	0	261	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Plagiobothrys trachycarpus	Plagiobothrys	Boraginaceae	Boraginales
1||2	8||5	10	12||13	16	19	23	24	27||19	24	24	24	29	32	38||37	24	0	49	24	50	8||5	52	24	0	61	0	66	24	70	24	24	73	0	24	24	76	0	0	0	0	0	0	7||0||94||6	0	0	0	113	0	0	24	24	0	0	136	0	24	24	24	146	148	150	96	24	155	155	156||157	161	167	171	179||187	192	24	25	197	198	200||203	210||209	0	0	24	0	24	229	0	24	0	0||237||238||239	241	0	0	257	24	24	24	16	24	266	270||271	24	24	274	278	282	184	294	297	9||5	299	307	309	0	315||317	327	24	24	330	24||25	25||24	24	24	333	24	335||334	337	339	344	0	349	351	24	0||353	355||356	0	0	0	0	24	24	24	363	365||366	25	369||370	0	0	24	374	24	0	294	0	Podophyllum peltatum	Podophyllum	Berberidaceae	Ranunculales
1||2	4||8||5	11	15	17	19	21	24	26	24	24	24	29	0	38	24	0	0	24	50	4||8||5	52	24	0	0	0	66	24	70	24	0	73	0	0	24	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	24	24	0	146	148	0	96	24	154	0	156	161	165||167	0	175||186||184	192	24	0	0	0	15	209	0	0	24	0	0	229	0	24	0	237||238||239	241	0	0||249	0	262	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Polanisia dodecandra	Polanisia	Cleomaceae	Brassicales
1	4	11	15	16	20	21	24	26	24	24	24	29	32	39	24	0	0	24	50	4	52	24	0	0	0	66	24	70	24	0	72	74	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	0	24	24	24	146	148	150	96	24	154||155	0	156	161||162	0	0	176	192	24	25||24	0	0	15	209	218	0	24	0	25||24	229	0	24	0	237||238||239	241	0	248	0	261||24	0	0	16	0	266	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Polemonium caeruleum	Polemonium	Polemoniaceae	Ericales
1	4||5	11	15	16	20	21	24	26	24	24	24	29	32	39	24	0	0	24	50	4||5	52	24	0	0	0	66	24	70	24	0	72	74	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	0	24	24	24	146	148	150	96	24	154	0	156	161	166||167	173	182||176||177	192	24	25	0	0	15	209	218	0	24	0	25	229	0	24	0	237||238||239	241	0	248	0	262	0	265	16	0	266	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Polemonium micranthum	Polemonium	Polemoniaceae	Ericales
1	4||5	11	15	16	20	21	24	26	24	24	24	29	32	39	24	0	0	24	50	4||5	52	24	0	0	0	66	24	70	24	25	72	74	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	0	24	24	24	146	148	150	96	24	154||155	0	156	161||162	167	0	175||186||176	192	24	25||24	0	0	15	209	218	0	24	0	24	229	0	24	0	237||238||239	241	0	248	0	24	0	265	16	0	266	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Polemonium reptans	Polemonium	Polemoniaceae	Ericales
1||2	4	11	15	16	20	21	24	26	24	24	24	29	32	39	24	0	0	24	50	4	52	24	0	0	0	66	24	70	24	0	72	74	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	0	24	24	24	146	148	150	96	24	154||155	0	156	161||162	167	0	175||186||176	192	24	25||24	0	0	15	209	218	0	24	0	25	229	0	24	0	237||238||239	241	0	248	0	261	0	265	16	0	266	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Polemonium vanbruntiae	Polemonium	Polemoniaceae	Ericales
1	0	10	15	16	0	0	24	0	24	0	24	29	0	35||39	24	0	0	24	50	9	0	0	0	0	0	0	0	0	24	0	73||73	0	0	24	0	0	0	83	0	0	0||93	0	0	0	0	0	0	0	0	24	0	0	0	0	24	24	24	146	148	0	96	25	155	0	156	162	168	0	190	192	195	0	0	0	15	209	0	0	24	0	0	229	0	24	0	237||238||239	242	0	0	0	24	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Polycnemum majus	Polycnemum	Amaranthaceae	Caryophyllales
1	9||5	10	15	17	19||20	21	24	26	24	24	24	29	32	37	24	0	0	24	50	9||5	52	24	0	0	0	66	24	70	24	0	72	0	25	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	0	24	24	24	146	148	150	96	24	155	155	156	162	166	0	181	192	24	24	0	0	15	214||213||212||210||209	0	0	24	0	24	229	0	24	0	237||238||239	241	243	249	0	24	0	0	17	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24||25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	24	0	24	0	0	363	365||366	0	0	0	0	0	0	0	0	0	0	Polygala ambigua	Polygala	Polygalaceae	Fabales
1	4||8	10	15	17	19||20	21	24	26	24	24	24	29	32	37	24	0	0	24	50	4||8	52	24	0	0	0	66	24	70	24	0	72	0	25	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	0	24	24	24	146	148	150	96	24	155	155	156	162	166	0	181||186||176	192	24	24	0	0	15	209	0	0	24	0	24	229	0	24	0	237||238||239	241	243	249	0	24	0	0	17	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	24	0	24	0	0	363	365||366	0	0	0	0	0	0	0	0	0	0	Polygala nuttallii	Polygala	Polygalaceae	Fabales
1	4||8||5	10	15	17	20	21	24	26	24	24	24	29	32	37	24	0	49	24	50	4||8||5	52	24	0	62	0	66	24	70	24	0	72	0	25	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	136	138	24	24	24	146	148	150	96	24	154	154	156	0	0	0	175||177	192	24	25||24	0||196	0	15	209	0	0	24	0	0	229	0	24	0	237||238||239	241	243	249	0	0	0	0	17	0	266	0	25	0	0	0	0	0	0	298	8||5	302	308	0	0	314	0	0	0	0	0	0	24	24	333	24	334	338	0	344	346	0	352	0	0	355	0	0	24	0	24	24	0	363	0	0	0	0	0	0	374	0	0	0	0	Polygala paucifolia	Polygala	Polygalaceae	Fabales
1	4||8||5	10	15	17	20	21	24	26	28||24	24	24	29	32	37	24	0	49	24	50	4||8||5	52	24	0	63	0	66	24	70	24	0	72	0	25	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	136	138	24	24	24	146	148	150	96	24	155	155	156	0	0	0	181||186||176||184||178	192	24	25||24	0||196	0	15	209	0	0	24	0	24	229	0	24	0	237||238||239	241	243	249	256||255	24	0	0	17	0	266	0	25	0	0	0	0	0	0	298	9||8	302	308	0	0	0	0	0	0	0	25	0	24	24	333	24	335	338	339	0	346	0	351	0	0	355	0	0	24	0	24	24	24	364	367||368	0	0	0	0	0	374	0	0	0	0	Polygala polygama	Polygala	Polygalaceae	Fabales
1	4||9||8||5	10	15	17	20	21	24	26	24	24	24	29	32	37	24	0	49	24	50	4||9||8||5	52	24	0	63	0	66	24	70	24	0	72	0	25	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	136	138	24	24	24	146	148	150	96	24	155	155	156	0	0	0	175||181	192	24	25||24	0||196	0	15	209	0	0	24	0	24	229	0	24	0	237||238||239	241	243	249	256	24	0	0	17	0	266	0	25	0	0	0	0	0	0	298	9||8||5	177	308	0	0	0	0	0	0	332	25	0	24	24	333	24	334	338	339	0	346	0	351	0	0	355	0	0	24	0	24	24	0	363	0	0	0	0	0	0	374	0	0	255||294	0	Polygala sanguinea	Polygala	Polygalaceae	Fabales
1||2	5	10	14	17	19||20	21	24	26	24	24	24	29	32	37	24	0	0	24	50	5	52	24	0	0	0	66	24	70	24	0	72	0	25	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	0	24	24	24	146	148	150	96	24	155	155	156	162	166	0	182||181	192	24	24	0	0	201	209	0	0	24	0	25	229	0	24	0	237||238||239	241	243	249	0	261	0	0	17	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	24	0	24	0	0	363	367||368	0	0	0	0	0	0	0	0	0	0	Polygala senega	Polygala	Polygalaceae	Fabales
1	9||8||5	10	15	17	20	21	24	26	24	24	24	29	32	37	24	0	49	24	50	9||8||5	52	24	0	63	0	66	24	70	24	0	72	0	25	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	136	138	24	24	24	146	148	150	96	24	155	155	156||157||159	0	0	0	181||176	192	24	25||24	0||196	0	15	214||213||212||210||209	0	0	24	0	24	229	0	24	0	237||238||239	241	243	249	256	24	0	0	16	0	266	0	25	0	0	0	0	0	0	298	9||8||5	304||301||177	308	0	0	0	0	0	0	0	25	0	24	24	333	24	334	338	339	0	346	0	351	0	0	355	0	0	24	0	24	24	24	363	0	0	0	0	0	0	374	0	0	255||294	0	Polygala verticillata	Polygala	Polygalaceae	Fabales
1	9||8||6	10	15	16	20	22	24	26	0	24	24	29	32	0	24||25	0	49	24	50	9||8||6	55||52	24||25	0	0	0	66	24	71	24	25	0	0	24	24	0	0	0	83	0	87	92	0	0	0	0	114	0	0	0	24	0	0	0	0	24	24	24	146	148	150	96	24	155	155	156	161	0	0	175||184	192	24	25	196	0	15	209	0	228	25	0	24	229	0	24	0	237||238||239	241	0	0	257	24	0	24	16	0	266	0	0	0	0	275||277	0	285	0	297	9||6	300	307	0	0	320||317	326	24	0	0	24	0	24	24	333	24||25	334	338	0	344	346	0	351	0	0	355	0	0	24	0	24	24	25	363||364	0	24	369||370	24||25	25	0	0	0	381||378	294	0	Polygonum achoreum	Polygonum	Polygonaceae	Caryophyllales
1	9||8||5	10	15	16	20	22	24	26	0	24	24	29	32	35	24||25	0	0	24	50	9||8||5	52	24||25	0	0	0	0	24	71	24	25	0	0	24	0	0	0	0	83	0	88	92	0	0	0	0	114	0	0	0	24	0	0	0	0	24	24	24	146	148	150	96	24	0	0	156	161||162	166	0	182||181	192	24	25||24	0	0	15	209	0	228	25	0	24	229	0	24	0	237||238||239	241	0	0	256	24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	9||8||5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	24	0	24	0	0	0	0	0	0	0	25	0	0	0	0	0	0	Polygonum arenarium	Polygonum	Polygonaceae	Caryophyllales
1	8||5	10	15	16	19	22	24	26	0	24	24	29	32	35	24||25	0	48||49	24	50	8||5	52	24	0	0	0	66	24	71	24	24	73	0	24	24	0	0	0	83	0	89	0||92	0	0	0	0	114	0	0	0	24	0	0	0	0	24	24	24	146	148	150	96	24	155	155	156	162	166	0	181	192	24	24	196	0	15	209	0	222||223	25	0	24	229	0	24	0	237||238||239	241	0	0	255	24	24||25	24	16	24	266	0	24	0	0	275	0	287	0	298	8||5	304||302	307	0	0	0	0	24	25	0	24	0	24	24	333	24	335	0	0	0	0	0	351	0	0	355	0	0	24	0	24	24	25	363	0	24	369||370	24	0	24	0	0	378	0	0	Polygonum articulatum	Polygonum	Polygonaceae	Caryophyllales
1||2	9||8||5	10	15	16	20	22	24	26	0	24	24	29	32	35	24||25	0	49	24	50	9||8||5	52	24||25	0	0	0	66	24	71	24	25	0	0	24	24	0	0	0	83	0||86	88	92	0	0	0	0	114	0	0	0	24	0	0	0	0	24	24	24	146	148	150	96	24	155	155	156	161	166	0	175||182||184||178	192	24	25	196	0	15	209	0	89||228	25	0	24	229	0	24	0	237||238||239	241	0	0	256||255||257	24	24	24	16	0	266	0	0	0	0	275||277	0	285||184	0	298	9||8	300||302	307	0	0	317	326	24	0	0	24	0	24	24	333	24	334	338	0	344	346	0	351	0	0	355	0	0	24	0	24	0	25	363||364	367||368	24	369||370	24||25	25	0	0	0	381	294	0	Polygonum aviculare	Polygonum	Polygonaceae	Caryophyllales
1	9||8||5	10	15	16	20	22	24	26	0	24	24	29	32	34||38	24||25	0	0	24	50	9||8||5	52	24||25	0	0	0	66	24	71	24	25	0	0	24	0	76	0	0	83	0	90||89	92	0	0	0	0	114	0	0	0	24	0	0	0	0	24	24	24	146	148	150	96	24	0	0	156	161	166	0	182||181	192	24	25	0	0	15	209	0	89||228	25	0	24	229	0	24	0	237||238||239	241	0	0	0	24	0	0	16	0	266	0	0	0	0	0	0	0	0	298	9||8||5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	24	0	24	0	0	0	0	0	0	0	25	0	0	0	0	0	0	Polygonum bellardii	Polygonum	Polygonaceae	Caryophyllales
2	9||8||5	10	15	16	20	22	24	26	0	24	24	29	32	35	24||25	0	0	24	50	9||8||5	52	24||25	0	0	0	66	24	71	24	25	0	0	24	0	0	0	0	83	0	90||88	92	0	0	0	0	114	0	0	0	24	0	0	0	0	24	24	24	146	148	150	96	24	155	0	156	161	166	0	175||182||186||184	192	24	25	0	0	15	209	0	89||228	25	0	24	229	0	24	0	237||238||239	241	0	0	0	24	0	0	16	0	266	0	0	0	0	0	0	0	0	298	9||8||5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	24	0	24	0	0	0	0	0	0	0	25	0	0	0	0	0	0	Polygonum buxiforme	Polygonum	Polygonaceae	Caryophyllales
1	9||8||5	10	14||15	16	20	22	24	26	0	24	24	29	32	35||34	24||25	0	0	24	50	9||8||5	52	24||25	0	0	0	66	24	71	24	25	0	0	24	0	0	0	0	83	0	91	92	0	0	0	0	114	0	0	0	24	0	0	0	0	24	24	24	146	148	150	96	24	155	0	156	161	166	0	181||186||176	192	24	25	0	0	15||200	209	0	89||228	25	0	24	229	0	24	0	237||238||239	241	0	0	0	24	0	0	16	0	266	0	0	0	0	0	0	0	0	298	9||8||5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	355	0	0	24	0	24	0	0	363	0	0	0	0	25	0	0	0	0	0	0	Polygonum douglasii	Polygonum	Polygonaceae	Caryophyllales
1||2	9||8||5||6	10	15	16	20	22	24	26	0	24	24	29	32	35||34	24||25	0	0	24	50	9||8||5||6	52	24||25	0	0	0	66	24	71	24	25	73	0	24	0	76	0	0	83	0	88	92	0	0	0	0	114	0	0	0	24	0	0	0	0	24	24	24	146	148	150	96	24	0	0	156	161	167	0	175||184	192	24	25	0	0	15	209	0	89||228	25	0	24	229	0	24	0	237||238||239	241	0	0	0	24	0	0	16	0	266	0	0	0	0	0	0	0	0	298	9||8||5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	24	0	24	0	0	0	0	0	0	24||25	0	0	0	0	0	0	0	Polygonum erectum	Polygonum	Polygonaceae	Caryophyllales
2	9||8||5	10	15	16	20	22	24	26	0	24	24	29	32	35||34	24||25	0	0	24	50	9||8||5	52	24||25	0	0	0	66	24	71	24	25	73	0	24	0	76	0	0	83	0	91	92	0	0	0	0	114	0	0	0	24	0	0	0	0	24	24	24	146	148	150	96	24	0	0	156	161	166	0	175||184	192	24	25	0	0	15	209	0	89||228	25	0	24	229	0	24	0	237||238||239	241	0	0	0	24	0	0	16	0	266	0	0	0	0	0	0	0	0	298	9||8||5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	24	0	24	0	0	0	0	0	0	0	25	0	0	0	0	0	0	Polygonum fowleri	Polygonum	Polygonaceae	Caryophyllales
2	9||8||5	10	15	16	20	22	24	26	0	24	24	29	32	35||34	24||25	0	0	24	50	9||8||5	52	24||25	0	0	0	66	24	71	24	25	73	0	24	0	76	0	0	83	0	89	92	0	0	0	0	114	0	0	0	24	0	0	0	0	24	24	24	146	148	150	96	24	155	0	156	161	166	0	182	192	24	25	0	0	15	209	0	89||228	25	0	24	229	0	24	0	237||238||239	241	0	0	0	24	0	0	16	0	266	0	0	0	0	0	0	0	0	298	9||8||5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	355	0	0	24	0	24	0	0	363||364	0	0	0	24||25	25	0	0	0	0	0	0	Polygonum glaucum	Polygonum	Polygonaceae	Caryophyllales
1||2	9||8||5	10	15	16	20	22	24	26	0	24	24	29	32	35||34	24||25	0	0	24	50	9||8||5	52	24||25	0	0	0	66	24	71	24	25	73	0	24	0	0	0	0	83	0	89	92	0	0	0	0	114	0	0	0	24	0	0	0	0	24	24	24	146	148	150	96	24	155	155	156	161||162	166	0	175||182||181	192	24	25||24	0	0	15	209	0	89||228	25	0	24	229	0	24	0	237||238||239	241	0	0	0	24	0	0	16	0	266	0	0	0	0	0	0	0	0	298	9||8||5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	0	0	0	24	0	24	0	0	363||364	0	0	0	0	25	0	0	0	0	0	0	Polygonum oxyspermum	Polygonum	Polygonaceae	Caryophyllales
1||2	9||8||5||6	10	15	16	20	22	24	26	0	24	24	29	32	35||34	24||25	0	0	24	50	9||8||5||6	52	24||25	0	0	0	66	24	71	24	25	73	0	24	0	76	0	0	83	0	90||89	92	0	0	0	0	114	0	0	0	24	0	0	0	0	24	24	24	146	148	150	96	24	155	155	156	161	166	0	175||182||186||177	192	24	25||24	0	0	15	209	0	89||228	25	0	24	229	0	24	0	237||238||239	241	0	0	254||256||255||257	24	0	0	16	0	266	0	0	0	0	0	0	0	0	298	9||8||5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	24	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Polygonum ramosissimum	Polygonum	Polygonaceae	Caryophyllales
