Habitat	Flower petal color	Leaf type	Leaf blade edges	Flower symmetry	Number of sepals, petals or tepals	Fusion of sepals and petals	Stamen number	Fruit type	Fruit length (mm)	Bulblets replace flowers	Carpels 	Cleistogamous flowers(flowers that always remain closed)	Corolla palate	Epicalyx	Epicalyx number of parts	Flower description	Flower reproductive parts	Form of style	Fused stamen clusters	Hypanthium	Inner tepals (Rumex)	Marks on petals	Nectar spur	Number of carpels	Number of pistils	Number of styles	Ovary position	Petal and sepal colors	Petal appearance	Petal folds or pleats on longitudinal direction	Petal hairs (Viola)	Petal length relative to sepals	Petal number	Petal tips (Cuscuta)	Reproductive system	Scales inside corolla	Sepal and petal color	Sepal appendages	Sepal length	Sepal number	Sepals fused only to sepals	Stamen attachment	Stamen position relative to petals	Stamens fused	Staminodes	Stigma position	Umbel flower reproductive parts	Upper lip of bilabiate corolla	Achene relative orientation	Achene shape	Achene surface (Polygonum)	Achene type	Berry color	Capsule color (Viola)	Fruit (pyxis) dehiscence	Fruit features (Brassicaceae)	Fruit locules	Fruit type (specific)	Legumes (Fabaceae)	Mericarp length	Mericarp segment shape (Desmodium)	Spots or streaks on berries	Ovary stipe	Rows of seeds in fruit (Brassicaceae)	Schizocarpic fruit compression	Schizocarpic fruit segments	Seed relative length	Seed surface	Wings on fruit	Fruits with thorn-like defensive structures	Leaves have glandular dots or scales	Sap	Sap color	Growth form	Young leaf color	Spines on plant	Bracteole number (Apiaceae)	Final leaf segment length (compound lvs only)	Final leaf segment length to width ratio (compound lvs only)	Hairs on underside of leaf	Hairs on upper side of leaf	Leaf arrangement	Leaf blade base	Leaf blade base shape	Leaf blade hairs	Leaf blade length	Leaf blade shape	Leaf surface color	Leaf blade width	Leaf spines	Leaf stalks	Leaf stalk attaches to leaf	Leaf stalk base	Leaf teeth and lobes	Leaflet number	Leaves per node	Pinnately compound leaves	Stipule features	Stipules	Branched tendrils	Hair between stem nodes	Leaves on flowering stem	Plant height (cm)	Tendril origin	Tendrils	Corolla morphology	Inflorescence	Petal and sepal arrangement	Petal length	Capsule ribs	Capsule splits	Leaf tip	Hairs between stem nodes	Anther with pink, reddish, or purplish tint	Anther tube length (mm)	Calyx growth after flowering	Calyx symmetry	The petal margins have cilia	Filament surface	Flower diameter (mm)	Flower number	Flower orientation	Fringed petal edges	Hairs on flower stalk	Hairs on inflorescence axis	Length of peduncle	Number of branches in umbel	Perianth shape	Petal narrows at the base	Petal outline	Petal tip shape	Sepal appearance	Sepal color	Sepal shape	Sepal uniformity	Stamen lengths	The stigma protrudes beyond the mouth of the corolla	Fruit shape	Fruit stalk orientation	Fruit width	Hairs on fruit	Bracteoles	Final leaf segment width (compound lvs only)	Floral bract texture	Floral bracts	Hairs on leaf stalk	Hooked hairs on underside of leaf	Inflated hairs on leaf	Leaf blade base symmetry	There is a noticeable powdery or waxy bloom on the underside of the leaf	Leaf blade flatness	Leaf blade primary vein pattern	Leaf blade texture	Leaf blade vein pattern	Leaf blade veins	Leaf hair orientation	The upper side of the leaf	Leaf stalk length	Tufts (clusters) of small leaves in axils	Leaf appearance change from the base to further up on the stem	Leaf appearance along the stem	Leaflet petiolules	Stipels	Plant odor	Direction of stem hairs	Hooked hairs on stem between nodes	The stem has a powdery or waxy film on it that can be rubbed away	Stem nodes swollen	Stem orientation	Stem spacing	The petals have at least one nectary	Petal width	Sepal texture	Hypanthium length	Inflorescence length	Style length (mm)	The stipule margins have teeth on them	The stipules are fused to the petioles for some or most of their length	Stipule length (mm)	Flowering stem width	The stems are succulent	Stamen length	Flower length	Anther attachment	Inflorescence width	The sepals have cilia on their edges	Sepal special features	Sepal tip shape	Relative fruit length	Anther length(mm)	Filament length (mm)	Inflorescence type	Fruit length to width ratio	Stigma length (mm)	Teeth per side of leaf blade
1	-1	11	12||13||14	16	5||4||>=7||6	19	>=13	23	5^11	24	26	24	24	24	0	29	32	-1	-1	24	-1	47	24	1	1	0	48	5	-1	-1||24	-1	58	4^10	-1	62	-1	66	24	2^4.5	3^5	24	69	-1	24	24	-1	-1	-1	-1	-1	-1	-1	90||5	-1	-1	-1	-1	107	-1	-1	-1	24	-1	-1	-1	0	-1	-1	24	24	24	140	142	144	92	24	0	20^90	-1	148||149	-1	150	155	-1	-1	100^700	169||171	186	-1	24	25	190	192	196||197	-1	203	212	-1	24	-1	25	221	40^80	-1	24	-1	227||228||229	231	2^4.5	-1	-1	-1	252	24	-1	-1	-1	-1	257	-1	>=25	-1	24	-1	-1	6^50	0	-1	274	178||275	247||246	289	-1||9||5	290	298	-1	-1	306	-1	-1	24	25	-1	323	25	-1	24	24	326	24	327	331	332	-1	339	-1	344	-1	-1	-1	348	-1	-1	24	-1	24	24	-1	356	-1	24	-1	-1	0	20^170	-1	-1	-1	0	10	24	4^7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Actaea rubra	Actaea	Ranunculaceae	Ranunculales
1	4||8||5	11	12||13	17	4	20	6	21	10	24	26	24	24	24	0	29	32	37	2	24	-1	47	24	2	1	1	48	4||8||5	50	-1	-1	-1	4	-1	62	24	66	24	-1	2	24	68	-1	25	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	104	-1	-1	-1	-1	24	-1	-1	0	-1	129	24	24	24	140	142	146||144	92	24	0	10^20	-1	149	149	150	155	-1	-1	20^130	169||178	186	10^80	24	25	190	192	-1	-1	203	-1	-1	24	24	24	221	50^400	223	25	-1	-1	231	10^17	-1	239	-1	24	-1	-1	-1	-1	-1	-1	3^7	-1	-1	-1	-1	-1	-1	0	268	-1	171	-1	288	-1||9||5	-1	-1	-1	-1	307||304	320	2^3	-1	-1	5^10	-1	25	-1	24	24	326	24||25	-1	331	332	337	-1	-1	344	-1	-1	-1	348	25	-1	-1	-1	24	24	24	-1	-1	24	-1	364	0	-1	-1	-1	-1	0	-1	-1	-1	10^17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Adlumia fungosa	Adlumia	Papaveraceae	Ranunculales
1	5	11	14	16||17	5	19	5	22	3^4	24	26	24	24	24	0	30	32	35	-1	24	-1	47	24	2	1	2	49	5	50	24	-1	-1	5	-1	62	24	66	24	0	0	-1	69	-1	24	24	72	75	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	105	-1	3^4	-1	-1	24	-1	125	2	-1	-1	-1	24	24	140	142	144	92	24	0	25^80	2^2.5	149	149	150	155	161	-1	-1	176||171	187||186	-1	24	25	190	193	195	3^9	203	212	-1	24	-1	24	221	40^100	-1	24	-1	227||228||229	231	-1	-1	-1	245	24	24	0	-1	-1	24	257	-1	-1	259||260	24	24	265	-1	12^25	269	273	178	283	-1	-1	-1	-1	-1	25	308	319	-1	24	24	10^40	-1	24	24	24	24	18||326	24||25	327	331	332	337	339	-1	344	-1	-1	346	349	-1	24	-1	-1	24	24	24	356	-1	-1	-1	-1	-1	15^70	1.5	-1	-1	0	-1	24	-1	-1	366	60^120	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	Aegopodium podagraria	Aegopodium	Apiaceae	Apiales
1	5	11	12||13	16||17	5	19	5	22	3^4	24	26	24	24	24	0	30	-1	35	-1	24	-1	-1	24	2	1	2	49	5	50	24	-1	-1	5	-1	62	24	-1	24	0	0	-1	69	-1	24	24	-1	75	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	105	-1	-1	-1	-1	24	-1	126||124	2	-1	-1	25	24	24	140	142	144	92	24	2^5	-1	-1	149	-1	150	155	-1	-1	-1	175||171||179	186	-1	24	-1	190	193	-1	any	203	-1	-1	24	-1	-1	221	7^200	-1	24	-1	227||228||229	232	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	257	-1	-1	-1	-1	-1	-1	50^300	-1	-1	-1	-1||178	283	-1	-1	-1	-1	-1	-1	308	-1	2	24	25	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	20^50	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	Aethusa cynapium	Aethusa	Apiaceae	Apiales
1	6	11	14	16	5	19	10||11||12||>=13||5||6||7||8||9	22	0.7^1	24	27||19	24	24	24	0	31	-1	38	-1	25	-1	-1	24	-1	2	1	48	6	50	24	-1	-1	5	-1	62	24	66	24	-1	5	-1	68	70	-1	24	-1	-1	-1	79	-1	-1	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	24	25	140	142	-1	92	24	0	-1	-1	148	-1	150	155	160	-1	-1	171	186	-1	24	-1	190	192	-1	-1	203	212	-1	25	-1	25	221	15^150	-1	24	-1	227||228||229	231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Agrimonia eupatoria	Agrimonia	Rosaceae	Rosales
1	6	11	14	16	5	19	10||11||12||>=13||5||6||7||8||9	22	3^3.3	24	27||19	24	24	24	0	31	32	-1	-1	25	-1	47	24	2	2	1	48	6	50	24	-1	57	5	-1	62	24	66	24	1^4	5	25	68	-1	24	24	-1	-1	-1	79	81	-1	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	24	25	140	142	144	92	24	0	40^120	2^2.4	148	149	150	-1	160||161	167||165	100^250	169||176||178||171	186	-1	24	25	190	192	195	any	203	212	-1	25	-1	25	221	50^150	-1	24	-1	227||228||229	231	2^5	-1	-1	247	253	-1	-1	-1	-1	-1	257	-1	10^50	-1	-1	25	264	3^120	0	-1	-1	276	-1	288	9	-1	-1	-1	25	305	320	3^3.3	-1	25	20^50	-1	25	-1	24	24	326	24	327	331	332	337	339	342	344	-1	-1	-1	348	-1	24	-1	352	24	24	24	356	-1	-1	-1	-1	2^2.5	200^400	-1	25	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Agrimonia gryposepala	Agrimonia	Rosaceae	Rosales
1	6	11	14	16	5	19	10||11||12||>=13||5||6||7||8||9	22	0.15^0.3	24	27||19	24	24	24	0	31	-1	38	-1	25	-1	-1	24	-1	2	1	48	6	50	24	-1	-1	5	-1	62	24	66	24	-1	5	-1	68	-1	-1	24	-1	-1	-1	79	-1	-1	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	24	24	140	142	-1	92	24	0	-1	-1	148	-1	150	155	160||161	-1	<=70	178	186	-1	24	-1	190	192	-1	3	203	212	-1	25	-1	25	221	30^60	-1	24	-1	227||228||229	231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Agrimonia microcarpa	Agrimonia	Rosaceae	Rosales
2	6	11	14	16	5	19	10||11||12||>=13||5||6||7||8||9	22	0.4^0.5	24	27||19	24	24	24	0	31	-1	38	-1	25	-1	-1	24	-1	2	1	48	6	50	24	-1	-1	5	-1	62	24	66	24	-1	5	-1	68	-1	-1	24	-1	-1	-1	79	-1	-1	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	24	25	140	142	-1	92	24	0	-1	-1	148	-1	150	155	160	-1	<=320	176	186	-1	24	-1	190	192	-1	-1	203	212	-1	25	-1	25	221	<=120	-1	24	-1	227||228||229	231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Agrimonia parviflora	Agrimonia	Rosaceae	Rosales
1	6	11	14	16	5	19	10||11||12||>=13||5||6||7||8||9	22	0.25^0.4	24	27||19	24	24	24	0	31	-1	38	-1	25	-1	-1	24	-1	2	1	48	6	50	24	-1	-1	5	-1	62	24	66	24	-1	5	-1	68	-1	-1	24	-1	-1	-1	79	-1	-1	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	24	24	140	142	-1	92	24	0	-1	-1	148	-1	150	155	160||161	-1	<=130	169||176||178	186	-1	24	-1	190	192	-1	>=5	203	212	-1	25	-1	25	221	<=100	-1	24	-1	227||228||229	231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Agrimonia pubescens	Agrimonia	Rosaceae	Rosales
1	6	11	14	16	5	19	10||11||12||>=13||5||6||7||8||9	22	0.35^0.45	24	27||19	24	24	24	0	31	-1	38	-1	25	-1	-1	24	-1	2	1	48	6	50	24	-1	-1	5	-1	62	24	66	24	-1	5	-1	68	-1	-1	24	-1	-1	-1	79	-1	-1	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	24	25	140	142	-1	92	24	0	-1	-1	-1	-1	150	155	159||161	-1	<=70	178	186	-1	24	-1	190	192	-1	-1	203	212	-1	25	-1	25	221	<=100	-1	24	-1	227||228||229	231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Agrimonia rostellata	Agrimonia	Rosaceae	Rosales
1	6	11	14	16	5	19	10||11||12||>=13||5||6||7||8||9	22	-1	24	27||19	24	24	24	0	31	32	-1	-1	25	-1	47	24	2	2	1	48	6	50	24	-1	57	5	-1	62	24	66	24	-1	5	25	68	-1	24	24	-1	-1	-1	79	-1	-1	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	24	25	140	142	144	92	24	0	-1	-1	148	149	150	-1	-1	167	-1	176||171	186	-1	24	25	190	192	195	7^11	203	212	-1	25	-1	25	221	<=100	-1	24	-1	227||228||229	231	2^5	-1	-1	-1	253	-1	-1	-1	-1	-1	257	-1	-1	-1	-1	-1	263	-1	0	-1	-1	-1	-1	288	9	-1	-1	-1	25	-1	-1	-1	-1	25	-1	-1	25	-1	24	24	326	24	327	331	332	337	339	-1	344	-1	-1	-1	348	-1	24	-1	352	24	24	24	356	-1	-1	-1	-1	4^5	-1	-1	25	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Agrimonia striata	Agrimonia	Rosaceae	Rosales
1	6	10	-1	16	5	20	10	21	-1	24	27||19	24	24	24	0	-1	-1	38	-1	24	-1	-1	24	-1	-1	-1	48	6	50	24	-1	-1	5	-1	62	24	66	24	-1	5	-1	68||68	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	106	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	24	24	24	140	142	-1	92	24	0	-1	0	-1	-1	150	155||156	160	-1	35^80	169||176	186	-1	24	-1	190	192	-1	0	203	-1	-1	24	-1	-1	221	15^50	-1	24	-1	227||228||229	231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Aizopsis aizoon	Aizopsis	Crassulaceae	Saxifragales
1	6	10	-1	16	5	20	10	21	-1	24	27||19	24	24	24	0	-1	-1	38	-1	24	-1	-1	24	-1	-1	-1	48	6	50	24	-1	-1	5	-1	62	24	66	24	-1	5	-1	68||68	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	106	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	24	24	24	140	142	-1	92	24	0	-1	0	-1	-1	150	155||156	160	-1	-1	180||178||172	186	-1	24	-1	190	192	-1	0	203	-1	-1	24	-1	-1	221	15^40	-1	24	-1	227||228||229	231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Aizopsis kamtschatica	Aizopsis	Crassulaceae	Saxifragales
1	8||5	10	12||13	16	5	19||20	>=13	22	20^30	24	26	24	24	25	6^9	29	32	34	1	24	-1	-1	24	15^40	1||>=6	1	48	8||5	50	24	-1	-1	>=5	-1	62	24	66	24	-1	5	25	68	-1	25	24	73	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	>=6	105	-1	-1	-1	-1	24	-1	125||124	15^40	-1	130	24	24	24	140	142	144	92	24	0	0	0	148	148	150	155	159	166	70^300	173	186	-1	24	25	190	192	196||197	0	203	-1	-1	25	-1	25	221	150^300	-1	24	-1	-1	231	30^50	-1	-1	-1	254	-1	-1	-1	16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	348	-1	-1	-1	-1	-1	-1	-1	356	358||359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Alcea rosea	Alcea	Malvaceae	Malvales
1	9	10	12||13||14	16	4	19	4	22	0.1^0.15	24	27||19	24	24	24	0	31	-1	38	-1	25	-1	-1	24	-1	1	1	48	9	50	24	-1	-1	0	-1	-1	24	66	24	-1	5	-1	68	70	-1	24	-1	-1	-1	-1	-1	-1	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	24	24	140	142	-1	92	24	0	-1	-1	148	-1	150	155	159||161	-1	50^120	173||181	186	-1	24	-1	190	192	-1	0	203	-1	-1	25	-1	25	221	10^50	-1	24	-1	227||228||229	231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Alchemilla monticola	Alchemilla	Rosaceae	Rosales
1	5	10	12||13||14	16	4	19	6	21	20^80	24	26	24	24	24	0	29	32	38	-1	24	-1	47	24	2	1	0^1	48	5	50	24	-1	57	4	-1	62	24	66	24	2^4.5	4	24	69||69	-1	24	24	-1||72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	109	-1	-1	-1	-1	24	122	-1	0	128	132||133||129	24	24	24	140	142	144	92	24	0	0	0	148||149	149	150	155	159||161||162	165	30^150	174||171||181||177	186	6^150	24	25	190	192	194||196||198	0	203	-1	-1	24	-1	25||24	221	<=130	-1	24	-1	227||228||229	231	2.5^9	-1	-1||239	247||248	252||24	24	0	24	16	24	257	-1	-1	259||260	24	24	265	50^200	0	269	274	277||275	246	288	9||5	291	298	301	-1	-1||304	319	1.2^2.5	24	24	0	-1	24	25||24	24	24	326	24	327	330||331	332||333||334	338	339	342	344	30^220	24	346	348	-1	-1	350	352	24	24	24	356	358||359	24	1.5^3.5	362||363	0	<=250	0^3	-1	-1	0	-1	24	2.7^5.5	-1	367	-1	24	-1	247||246	0	0.7^1	2^4.5	376	3^100	-1	-1	Alliaria petiolata	Alliaria	Brassicaceae	Brassicales
1||2	8	10	14	16	5	19||20	>=13	-1	<=8	24	26	24	24	25	6^9	29	32	34	1	24	-1	-1	24	15^40	1||>=6	1	48	8	50	24	-1	-1	5	-1	62	24	66	24	-1	5	-1	68	-1	25	24	73	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	>=6	105	-1	-1	-1	-1	24	-1	125||124	15^40	128	-1	24	24	24	140	142	144	92	24	0	0	0	148	148	150	155	159||161	166||168	30^80	174||173||171	186	15^60	24	25	190	192	194	0	203	-1	-1	25	-1	25	221	<=100	-1	24	-1	-1	231	15^20	-1	-1	247	254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	307||305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	348	-1	-1	-1	352	-1	-1	-1	356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Althaea officinalis	Althaea	Malvaceae	Malvales
1	5||6	10	15	16	4	19	6	21	2^5	24	26	24	24	24	0	29	-1	38||37	-1	24	-1	-1	24	-1	1	1	48	5||6	50	24	-1	-1	4	-1	62	24	66	24	-1	4	-1	69	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	110	-1	-1	-1	-1	24	123	-1	0	-1	-1	24||25	24	24	140	142	-1	92	24	0	-1	-1	148	-1	150	155||156	160	-1	30^45	175||180||178||172	186	-1	24	-1	190	192	-1	0	203	-1	-1	24	-1	-1	221	5^50	-1	24	-1	227||228||229	231	-1	-1	-1||239	-1	254	-1	-1	-1	-1	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Alyssum alyssoides	Alyssum	Brassicaceae	Brassicales
1	-1	10	15	16	3	19	0||3	21	1.3^1.7	24	26	24	-1	24	0	29	-1	-1||39	-1	24	-1	-1	24	-1	0||1	3	48	9	-1	-1	-1	-1	0	-1	63	-1	-1	24	-1	3	-1	-1||69||69	-1||70	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	97	-1	1	111	-1	-1	-1	-1	24	-1	-1	0	-1	-1	24	24	24	140	142	-1	92	24	0	0	0	-1	-1	150	155	160	-1	5^80	169||170||178||172	186	-1	24	-1	190	192	-1	0	203	-1	-1	24	-1	-1	221	10^100	-1	24	-1	227||228||229	232	-1	-1	-1	-1	253||24	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	306||308	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	346	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Amaranthus albus	Amaranthus	Amaranthaceae	Caryophyllales
1	-1	10	15	16	3	19	0||3	22	1.7^2.5	24	26	24	-1	24	0	29	-1	-1||39	-1	24	-1	-1	24	-1	0||1	3	48	9	-1	-1	-1	-1	0	-1	63	-1	-1	24	-1	3^5	-1	-1||69||69	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	97	-1	1	111	-1	-1	-1	-1	24	-1	-1	0	-1	-1	24	24	24	140	142	-1	92	24	0	0	0	149	-1	150	155	160	-1	10^40	169||178||172	186	-1	24	-1	190	192	-1	0	203	-1	-1	24	-1	-1	221	10^100	-1	24	-1	227||228||229	232	-1	-1	-1	-1	24	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	308	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	346	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Amaranthus blitoides	Amaranthus	Amaranthaceae	Caryophyllales
1	-1	10	15	16	3	19	0||3	21	1.2^3	24	26	24	-1	24	0	29	-1	-1||39	-1	24	-1	-1	24	-1	0||1	3	48	9	-1	-1	-1	-1	0	-1	63	-1	-1	24	-1	3	-1	-1||69||69	-1||70	-1	24	-1	-1	-1	79	-1||81||82	-1	89	-1	-1	-1	-1	1	108	-1	-1	-1	-1	24	-1	-1	0	-1	-1	24	24	24	140	142	-1	92	24	0	0	0	149	-1	150	155	160	-1	10^60	178||171	187||186	-1	24	-1	190	193	-1	0	203	-1	-1	24	-1	-1	221	10^60	-1	24	-1	227||228||229	232	-1	-1	-1	-1	24	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	307||309||305	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	346	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Amaranthus blitum	Amaranthus	Amaranthaceae	Caryophyllales
